iter	Logloss
1513	0.3481336341
1514	0.34805322
1515	0.3479669114
1516	0.3478806853
1517	0.3478036599
1518	0.3477209479
1519	0.3476366237
1520	0.3475570937
1521	0.3474783657
1522	0.3473948194
1523	0.3473101117
1524	0.3472248931
1525	0.347146782
1526	0.3470715986
1527	0.3470022234
1528	0.3469295023
1529	0.346874915
1530	0.3468063428
1531	0.3467284558
1532	0.3466458459
1533	0.3465672686
1534	0.3464959834
1535	0.3464125032
1536	0.3463374862
1537	0.3462762039
1538	0.3461989013
1539	0.3461235008
1540	0.3460416343
1541	0.3459628513
1542	0.3458938967
1543	0.3458182677
1544	0.3457461533
1545	0.3456554976
1546	0.3455858227
1547	0.3455056184
1548	0.3454300504
1549	0.3453684357
1550	0.345297451
1551	0.3452304571
1552	0.345147966
1553	0.3450717457
1554	0.3449979987
1555	0.3449216809
1556	0.3448425037
1557	0.344747042
1558	0.344672437
1559	0.3445961246
1560	0.3445370525
1561	0.3444707767
1562	0.344390334
1563	0.3443149919
1564	0.3442265278
1565	0.3441462983
1566	0.3440869751
1567	0.3440106683
1568	0.3439394822
1569	0.3438630509
1570	0.3437851699
1571	0.3437087283
1572	0.3436361706
1573	0.3435522368
1574	0.3434790913
1575	0.3434062048
1576	0.3433295664
1577	0.3432461914
1578	0.3431675639
1579	0.3430980599
1580	0.343027845
1581	0.3429449414
1582	0.3428700591
1583	0.3427976262
1584	0.3427178712
1585	0.3426397797
1586	0.3425573087
1587	0.3424861453
1588	0.3424090786
1589	0.3423284404
1590	0.3422478095
1591	0.3421627309
1592	0.3420971104
1593	0.3420219082
1594	0.3419419372
1595	0.341866067
1596	0.3417847843
1597	0.341699658
1598	0.341620334
1599	0.3415517132
1600	0.3414827193
1601	0.3414134333
1602	0.3413401569
1603	0.341268109
1604	0.3411877635
1605	0.3411302905
1606	0.3410585509
1607	0.3409858311
1608	0.3409121529
1609	0.3408391369
1610	0.3407667844
1611	0.3406828168
1612	0.3406201116
1613	0.3405528154
1614	0.3404842745
1615	0.3404135866
1616	0.340346716
1617	0.3402739278
1618	0.3401984447
1619	0.3401240133
1620	0.3400611944
1621	0.3399959564
1622	0.3399228221
1623	0.3398553786
1624	0.3397851356
1625	0.3397019394
1626	0.33963382
1627	0.339566491
1628	0.3394987342
1629	0.3394242531
1630	0.3393457417
1631	0.3392783497
1632	0.3392217694
1633	0.3391536073
1634	0.3390799174
1635	0.3390052491
1636	0.3389472972
1637	0.3388819532
1638	0.3388167649
1639	0.338753298
1640	0.3386854419
1641	0.3386185574
1642	0.3385491569
1643	0.3384893726
1644	0.3384102354
1645	0.338339735
1646	0.338270005
1647	0.3381999103
1648	0.3381325838
1649	0.3380727841
1650	0.3379987435
1651	0.3379260917
1652	0.3378609869
1653	0.3377990929
1654	0.3377227625
1655	0.3376506653
1656	0.3375962285
1657	0.3375222596
1658	0.3374531976
1659	0.3373882684
1660	0.3373157265
1661	0.337249341
1662	0.3371835692
1663	0.3371264895
1664	0.3370492514
1665	0.3369828141
1666	0.3369203847
1667	0.3368511219
1668	0.3367928474
1669	0.3367290121
1670	0.3366622718
1671	0.3365932146
1672	0.3365210688
1673	0.3364513893
1674	0.3363867673
1675	0.3363312756
1676	0.336264282
1677	0.336203108
1678	0.3361432156
1679	0.3360748608
1680	0.336005522
1681	0.3359432062
1682	0.3358817523
1683	0.335815737
1684	0.3357396174
1685	0.3356767327
1686	0.3356035315
1687	0.3355388753
1688	0.335473719
1689	0.3353929457
1690	0.3353211295
1691	0.3352556731
1692	0.3351903842
1693	0.3351267254
1694	0.3350638627
1695	0.3350004029
1696	0.3349350298
1697	0.3348700504
1698	0.3348176372
1699	0.3347411457
1700	0.3346748299
1701	0.3346071834
1702	0.3345520777
1703	0.3344886712
1704	0.3344234418
1705	0.3343533262
1706	0.3342774867
1707	0.3342071046
1708	0.3341456781
1709	0.3340780887
1710	0.334013139
1711	0.3339649674
1712	0.3339068122
1713	0.3338410484
1714	0.333776738
1715	0.3336973512
1716	0.3336360336
1717	0.3335723628
1718	0.3335066054
1719	0.3334411397
1720	0.3333823446
1721	0.3333159503
1722	0.3332525174
1723	0.3331830266
1724	0.3331181483
1725	0.3330484339
1726	0.3329848506
1727	0.3329231905
1728	0.3328570962
1729	0.3327999747
1730	0.3327362805
1731	0.3326735226
1732	0.3326145291
1733	0.3325595095
1734	0.332488879
1735	0.3324246658
1736	0.332366572
1737	0.332311239
1738	0.3322463653
1739	0.3321786766
1740	0.3321168944
1741	0.3320623386
1742	0.3319861436
1743	0.3319295334
1744	0.3318657299
1745	0.3318012275
1746	0.3317481862
1747	0.3316827941
1748	0.3316180475
1749	0.3315566306
1750	0.3315011426
1751	0.3314410256
1752	0.331386681
1753	0.3313208035
1754	0.3312633251
1755	0.3312039001
1756	0.3311467959
1757	0.3310787257
1758	0.3310100633
1759	0.330950596
1760	0.3308811561
1761	0.3308202213
1762	0.3307658465
1763	0.3307125404
1764	0.3306667395
1765	0.3306139203
1766	0.3305574988
1767	0.3304967667
1768	0.3304261028
1769	0.330366819
1770	0.330304665
1771	0.3302431804
1772	0.3301864988
1773	0.3301314619
1774	0.3300721326
1775	0.3300052303
1776	0.3299467036
1777	0.3298860869
1778	0.329827998
1779	0.3297656048
1780	0.3297023487
1781	0.3296385114
1782	0.3295815052
1783	0.3295145817
1784	0.3294531652
1785	0.3293902042
1786	0.3293253479
1787	0.3292597166
1788	0.329198235
1789	0.3291484119
1790	0.3290876697
1791	0.3290232344
1792	0.3289607834
1793	0.3289034847
1794	0.3288470846
1795	0.3287905288
1796	0.3287241403
1797	0.3286624722
1798	0.3286083604
1799	0.3285576648
1800	0.3284917528
1801	0.3284340945
1802	0.3283660093
1803	0.3283042521
1804	0.3282456204
1805	0.3281805081
1806	0.3281260186
1807	0.3280671188
1808	0.3280154638
1809	0.3279653144
1810	0.3279158333
1811	0.3278610605
1812	0.3277984689
1813	0.3277421023
1814	0.3276965481
1815	0.3276434353
1816	0.3275881618
1817	0.3275326305
1818	0.3274744478
1819	0.3274218766
1820	0.3273604813
1821	0.3272955762
1822	0.3272444793
1823	0.3271854767
1824	0.3271234755
1825	0.3270632339
1826	0.3270090322
1827	0.3269453847
1828	0.3268954706
1829	0.3268371431
1830	0.3267883817
1831	0.3267310522
1832	0.3266749564
1833	0.3266122582
1834	0.3265554764
1835	0.3265059278
1836	0.3264421106
1837	0.3263911931
1838	0.3263297566
1839	0.3262787283
1840	0.326221259
1841	0.3261522427
1842	0.3260861913
1843	0.3260317689
1844	0.3259764639
1845	0.3259200461
1846	0.325861302
1847	0.325820809
1848	0.3257713248
1849	0.3257191771
1850	0.325663756
1851	0.3256111432
1852	0.3255498079
1853	0.325498145
1854	0.3254575881
1855	0.3253963366
1856	0.3253444146
1857	0.3252909007
1858	0.3252394042
1859	0.3251796234
1860	0.3251299193
1861	0.3250681285
1862	0.3250079765
1863	0.3249497191
1864	0.3248943576
1865	0.3248429957
1866	0.3247883919
1867	0.3247391332
1868	0.3246762909
1869	0.3246211471
1870	0.3245757451
1871	0.324519981
1872	0.3244665341
1873	0.3244095941
1874	0.324352046
1875	0.3243037144
1876	0.3242481405
1877	0.3241959276
1878	0.3241414269
1879	0.3240922391
1880	0.3240587874
1881	0.3240094932
1882	0.3239491879
1883	0.3239000363
1884	0.323847593
1885	0.3237915699
1886	0.3237337291
1887	0.3236906787
1888	0.3236366028
1889	0.3235834311
1890	0.3235278695
1891	0.3234727965
1892	0.3234207741
1893	0.3233681962
1894	0.3233149564
1895	0.3232661103
1896	0.3232127448
1897	0.3231563812
1898	0.3231029339
1899	0.3230527911
1900	0.3229983269
1901	0.3229492371
1902	0.3229107023
1903	0.3228582012
1904	0.3228218562
1905	0.3227743073
1906	0.3227205981
1907	0.3226663736
1908	0.322617148
1909	0.3225664257
1910	0.3225121357
1911	0.3224728617
1912	0.3224219141
1913	0.3223725963
1914	0.3223113449
1915	0.3222642912
1916	0.322203613
1917	0.3221535634
1918	0.3220956814
1919	0.322038092
1920	0.3219921506
1921	0.3219415742
1922	0.32187979
1923	0.3218255047
1924	0.321775042
1925	0.3217193306
1926	0.3216746353
1927	0.3216348141
1928	0.321586169
1929	0.3215295422
1930	0.3214761711
1931	0.3214251021
1932	0.3213696392
1933	0.3213248249
1934	0.3212714224
1935	0.3212278268
1936	0.3211735305
1937	0.3211085734
1938	0.3210522823
1939	0.3210085388
1940	0.3209742668
1941	0.3209230977
1942	0.3208653992
1943	0.3208098442
1944	0.3207566615
1945	0.3207095833
1946	0.3206559468
1947	0.32060557
1948	0.3205504656
1949	0.3204990067
1950	0.3204502288
1951	0.3204082898
1952	0.320360713
1953	0.3203139624
1954	0.3202542455
1955	0.3201987692
1956	0.3201397805
1957	0.3200974184
1958	0.32004213
1959	0.3199944412
1960	0.3199550304
1961	0.3199045914
1962	0.3198560809
1963	0.3198063007
1964	0.3197562036
1965	0.3196973655
1966	0.3196515066
1967	0.3196037006
1968	0.3195541098
1969	0.3195001074
1970	0.3194410859
1971	0.3193929211
1972	0.3193398444
1973	0.3192935021
1974	0.3192406625
1975	0.319188445
1976	0.3191363063
1977	0.3190920688
1978	0.3190493326
1979	0.3190030579
1980	0.318957814
1981	0.318902133
1982	0.3188530984
1983	0.3188035557
1984	0.3187677644
1985	0.3187153642
1986	0.3186685542
1987	0.3186136181
1988	0.3185671238
1989	0.3185290664
1990	0.3184918738
1991	0.3184410609
1992	0.3183933552
1993	0.3183533099
1994	0.3183038761
1995	0.3182504297
1996	0.3182080377
1997	0.3181624955
1998	0.3181202566
1999	0.3180802949
2000	0.3180398607
2001	0.3179900467
2002	0.3179488595
2003	0.3179049452
2004	0.3178580486
2005	0.3178073521
2006	0.3177568314
2007	0.3177027115
2008	0.3176518441
2009	0.3176079019
2010	0.3175665052
2011	0.3175172986
2012	0.3174784089
2013	0.3174330027
2014	0.3173877581
2015	0.3173351744
2016	0.3172889741
2017	0.3172378482
2018	0.3171898959
2019	0.3171395022
2020	0.3170944065
2021	0.3170431949
2022	0.3169989648
2023	0.3169673004
2024	0.3169205347
2025	0.3168830762
2026	0.3168385251
2027	0.3167933944
2028	0.3167435044
2029	0.3166985326
2030	0.3166658716
2031	0.3166183343
2032	0.31656713
2033	0.3165240216
2034	0.3164887156
2035	0.3164373224
2036	0.3163997336
2037	0.3163519118
2038	0.3163048209
2039	0.3162592719
2040	0.316219604
2041	0.3161685675
2042	0.3161323266
2043	0.3160763848
2044	0.3160245491
2045	0.3159842714
2046	0.3159503449
2047	0.3159024565
2048	0.3158579638
2049	0.3158204531
2050	0.3157689521
2051	0.3157224045
2052	0.3156724941
2053	0.3156313487
2054	0.3155900135
2055	0.3155444008
2056	0.3154988976
2057	0.3154526793
2058	0.3153998983
2059	0.3153575974
2060	0.3153176388
2061	0.3152665705
2062	0.315224458
2063	0.3151786025
2064	0.3151434802
2065	0.3151114059
2066	0.3150681301
2067	0.3150171343
2068	0.3149777685
2069	0.3149361181
2070	0.3149000327
2071	0.3148577632
2072	0.3148243281
2073	0.3147712666
2074	0.3147327772
2075	0.3146937008
2076	0.3146536479
2077	0.3146133588
2078	0.3145655264
2079	0.3145265435
2080	0.314474241
2081	0.3144238405
2082	0.3143953844
2083	0.3143487272
2084	0.3143069758
2085	0.314259338
2086	0.3142184444
2087	0.3141722415
2088	0.3141380671
2089	0.3140996927
2090	0.3140578511
2091	0.3140180162
2092	0.3139760005
2093	0.3139297441
2094	0.3138745715
2095	0.3138323176
2096	0.3137879661
2097	0.3137566274
2098	0.3137113042
2099	0.3136704238
2100	0.3136250918
2101	0.3135826552
2102	0.3135360562
2103	0.3134965562
2104	0.3134532985
2105	0.3134097969
2106	0.313366825
2107	0.3133218769
2108	0.3132860514
2109	0.313245069
2110	0.3131984907
2111	0.313161333
2112	0.313117628
2113	0.3130770811
2114	0.3130368608
2115	0.3129877871
2116	0.3129467622
2117	0.3129109649
2118	0.3128669128
2119	0.3128218513
2120	0.3127790938
2121	0.3127369935
2122	0.3126940948
2123	0.3126526598
2124	0.3126259189
2125	0.3125812102
2126	0.3125355613
2127	0.3125010435
2128	0.3124602872
2129	0.3124171526
2130	0.3123763982
2131	0.3123395796
2132	0.3123066537
2133	0.3122678712
2134	0.3122280439
2135	0.3121861286
2136	0.3121581342
2137	0.3121088181
2138	0.3120679034
2139	0.3120310078
2140	0.3119912186
2141	0.3119469813
2142	0.3119019832
2143	0.3118577134
2144	0.3118146101
2145	0.3117742121
2146	0.3117341639
2147	0.311689518
2148	0.3116520374
2149	0.3116168286
2150	0.311581256
2151	0.3115460304
2152	0.3115167631
2153	0.3114824875
2154	0.3114486041
2155	0.3114126246
2156	0.311384546
2157	0.3113425248
2158	0.3112996426
2159	0.3112564436
2160	0.3112125158
2161	0.311170781
2162	0.3111256533
2163	0.3110913965
2164	0.311050514
2165	0.3110033736
2166	0.3109626773
2167	0.3109328143
2168	0.3108967559
2169	0.3108550083
2170	0.3108125874
2171	0.3107758127
2172	0.3107305972
2173	0.3106971458
2174	0.3106577081
2175	0.310627148
2176	0.3105849721
2177	0.310546039
2178	0.3105022216
2179	0.310459789
2180	0.3104270737
2181	0.3103956518
2182	0.3103552222
2183	0.3103201269
2184	0.3102791588
2185	0.3102371669
2186	0.3101967979
2187	0.3101588508
2188	0.3101197345
2189	0.3100783332
2190	0.310040016
2191	0.3100065289
2192	0.3099686605
2193	0.3099407431
2194	0.3098960203
2195	0.3098589727
2196	0.3098306412
2197	0.3097963026
2198	0.3097598798
2199	0.309721045
2200	0.3096807938
2201	0.3096406046
2202	0.3095996792
2203	0.3095613751
2204	0.3095297195
2205	0.3094953328
2206	0.3094584283
2207	0.3094206813
2208	0.3093950958
2209	0.3093559595
2210	0.3093141456
2211	0.3092714304
2212	0.3092301704
2213	0.3092007914
2214	0.309166247
2215	0.3091332928
2216	0.3090983748
2217	0.3090659582
2218	0.3090302715
2219	0.308981593
2220	0.3089438934
2221	0.3089001037
2222	0.3088603515
2223	0.308826084
2224	0.3087933407
2225	0.3087534971
2226	0.308710638
2227	0.3086693662
2228	0.3086390653
2229	0.3086014543
2230	0.3085611905
2231	0.3085145529
2232	0.3084772188
2233	0.3084323152
2234	0.3083929824
2235	0.3083552481
2236	0.3083147688
2237	0.3082772053
2238	0.3082307637
2239	0.3082000156
2240	0.3081635714
2241	0.3081253784
2242	0.3080840781
2243	0.3080566552
2244	0.3080195314
2245	0.3079799447
2246	0.3079360089
2247	0.3078927183
2248	0.3078554254
2249	0.3078264425
2250	0.3077854928
2251	0.3077606149
2252	0.3077182156
2253	0.3076733916
2254	0.3076414037
2255	0.307603073
2256	0.3075716892
2257	0.3075352512
2258	0.3074991839
2259	0.3074610976
2260	0.3074238011
2261	0.3073934585
2262	0.307356982
2263	0.3073218251
2264	0.3072858601
2265	0.307250554
2266	0.3072151867
2267	0.3071779814
2268	0.3071455546
2269	0.3071094242
2270	0.3070730369
2271	0.307040162
2272	0.3070044361
2273	0.3069719486
2274	0.3069394649
2275	0.3069014915
2276	0.3068657328
2277	0.3068351746
2278	0.3067881708
2279	0.3067534082
2280	0.3067164446
2281	0.3066806049
2282	0.3066462355
2283	0.3065984606
2284	0.3065627591
2285	0.3065195475
2286	0.3064843175
2287	0.3064568896
2288	0.3064221906
2289	0.306391816
2290	0.3063561497
2291	0.3063191951
2292	0.3062880341
2293	0.3062516916
2294	0.3062185692
2295	0.3061823034
2296	0.3061468737
2297	0.306104802
2298	0.3060638858
2299	0.3060373653
2300	0.3060017168
2301	0.3059723175
2302	0.3059402108
2303	0.3059064498
2304	0.3058708296
2305	0.3058360774
2306	0.3057895512
2307	0.3057526874
2308	0.3057169157
2309	0.3056767539
2310	0.305632804
2311	0.3056024706
2312	0.3055648985
2313	0.3055320649
2314	0.3054942183
2315	0.3054623944
2316	0.3054331851
2317	0.3053979095
2318	0.305366671
2319	0.3053368321
2320	0.3053031327
2321	0.3052694952
2322	0.3052391052
2323	0.3052045856
2324	0.3051730671
2325	0.3051387959
2326	0.3051052699
2327	0.3050711628
2328	0.3050358687
2329	0.3050017741
2330	0.3049742175
2331	0.3049430554
2332	0.3049114304
2333	0.304879153
2334	0.3048513263
2335	0.3048177586
2336	0.3047825311
2337	0.3047508539
2338	0.3047169035
2339	0.3046696498
2340	0.3046341552
2341	0.3046018897
2342	0.30456326
2343	0.3045288401
2344	0.3044950061
2345	0.3044638089
2346	0.3044354688
2347	0.3043995278
2348	0.3043697892
2349	0.3043350307
2350	0.3043008434
2351	0.3042702196
2352	0.3042379263
2353	0.3042033867
2354	0.3041678466
2355	0.3041343922
2356	0.3041091474
2357	0.3040742692
2358	0.304037125
2359	0.3040010374
2360	0.3039733812
2361	0.3039379901
2362	0.3039044147
2363	0.303877022
2364	0.3038469134
2365	0.3038139884
2366	0.3037824505
2367	0.3037508302
2368	0.3037195553
2369	0.3036828067
2370	0.3036486575
2371	0.3036102741
2372	0.3035817623
2373	0.3035466493
2374	0.3035205103
2375	0.3034892504
2376	0.3034588103
2377	0.3034312592
2378	0.3034014839
2379	0.3033704866
2380	0.3033407931
2381	0.3033106229
2382	0.3032838813
2383	0.3032554242
2384	0.3032293356
2385	0.3031960582
2386	0.3031656338
2387	0.3031378672
2388	0.3031030361
2389	0.3030688442
2390	0.3030377111
2391	0.3030058151
2392	0.3029837163
2393	0.3029539631
2394	0.3029283797
2395	0.3029009553
2396	0.3028767391
2397	0.3028446764
2398	0.3028140411
2399	0.3027843541
2400	0.3027570629
2401	0.3027288768
2402	0.3026963393
2403	0.3026712233
2404	0.3026407542
2405	0.3026093081
2406	0.3025673844
2407	0.302528227
2408	0.3024973224
2409	0.3024639692
2410	0.3024262021
2411	0.3023989378
2412	0.3023722793
2413	0.302344111
2414	0.302318851
2415	0.3022778635
2416	0.3022522443
2417	0.3022193882
2418	0.3021916945
2419	0.3021609346
2420	0.3021313146
2421	0.3020999516
2422	0.302071654
2423	0.3020437624
2424	0.3020116991
2425	0.3019760067
2426	0.3019415675
2427	0.3019156752
2428	0.3018802868
2429	0.3018481338
2430	0.3018295533
2431	0.3018017539
2432	0.3017635227
2433	0.3017313612
2434	0.3017017843
2435	0.3016713819
2436	0.3016459808
2437	0.3016197616
2438	0.3015950545
2439	0.3015670868
2440	0.301537311
2441	0.3015079096
2442	0.3014783264
2443	0.3014449669
2444	0.301412504
2445	0.3013824241
2446	0.3013572583
2447	0.3013340893
2448	0.3013109442
2449	0.3012886636
2450	0.3012557604
2451	0.3012253463
2452	0.3012013352
2453	0.3011733744
2454	0.3011463025
2455	0.3011178987
2456	0.3010870989
2457	0.3010636918
2458	0.3010317335
2459	0.3009962401
2460	0.3009606569
2461	0.3009297524
2462	0.3009049692
2463	0.3008789141
2464	0.300853888
2465	0.3008230581
2466	0.3007878346
2467	0.3007676571
2468	0.3007429071
2469	0.3007120993
2470	0.3006868786
2471	0.300654931
2472	0.3006437425
2473	0.3006125701
2474	0.300579864
2475	0.3005553113
2476	0.3005236589
2477	0.3004901422
2478	0.3004687381
2479	0.3004316502
2480	0.3003927606
2481	0.3003726738
2482	0.3003517081
2483	0.3003285073
2484	0.3002987785
2485	0.300272391
2486	0.3002407598
2487	0.3002165061
2488	0.3001890649
2489	0.3001651439
2490	0.3001397327
2491	0.3001146777
2492	0.300084632
2493	0.3000681016
2494	0.3000355448
2495	0.3000066352
2496	0.2999780492
2497	0.2999493158
2498	0.2999168979
2499	0.2998877723
2500	0.2998559602
2501	0.2998307468
2502	0.299797303
2503	0.2997692446
2504	0.2997457567
2505	0.2997098744
2506	0.2996820614
2507	0.2996534922
2508	0.2996315004
2509	0.299600222
2510	0.2995656819
2511	0.2995358728
2512	0.2995150789
2513	0.2994916601
2514	0.299468137
2515	0.2994421206
2516	0.2994160038
2517	0.2993882792
2518	0.2993618611
2519	0.2993413994
2520	0.2993208591
2521	0.2992866695
2522	0.2992584909
2523	0.2992316667
2524	0.2992043002
2525	0.2991802431
2526	0.2991478796
2527	0.2991330158
2528	0.2991078051
2529	0.2990874114
2530	0.2990601416
2531	0.2990378044
2532	0.2990100727
2533	0.2989782563
2534	0.2989485633
2535	0.2989226376
2536	0.2988991517
2537	0.2988754494
2538	0.2988472028
2539	0.2988283612
2540	0.2987976656
2541	0.2987727044
2542	0.2987366858
2543	0.2987114996
2544	0.2986844835
2545	0.2986518546
2546	0.2986254184
2547	0.2986016956
2548	0.2985803917
2549	0.2985623586
2550	0.2985367921
2551	0.2985120555
2552	0.2984811668
2553	0.2984556182
2554	0.2984319754
2555	0.2984028387
2556	0.298372214
2557	0.2983362947
2558	0.2983080094
2559	0.2982880383
2560	0.2982606291
2561	0.298229589
2562	0.2982050302
2563	0.2981817461
2564	0.2981496552
2565	0.2981270953
2566	0.2981007943
2567	0.2980777552
2568	0.2980516237
2569	0.2980256479
2570	0.2980037175
2571	0.2979715139
2572	0.2979475391
2573	0.2979293705
2574	0.2979003019
2575	0.2978700712
2576	0.2978425858
2577	0.2978130066
2578	0.2977797784
2579	0.2977512765
2580	0.2977280671
2581	0.2977075107
2582	0.2976848991
2583	0.2976620927
2584	0.2976353532
2585	0.297610951
2586	0.2975806896
2587	0.2975565947
2588	0.2975375776
2589	0.297518971
2590	0.2974951785
2591	0.297466784
2592	0.2974406903
2593	0.2974196589
2594	0.2973961426
2595	0.2973706645
2596	0.2973492366
2597	0.2973228921
2598	0.2972977642
2599	0.297276269
2600	0.2972541336
2601	0.29722785
2602	0.2972041368
2603	0.2971763566
2604	0.2971503491
2605	0.2971273481
2606	0.2971053489
2607	0.2970822403
2608	0.2970617621
2609	0.2970429091
2610	0.2970261143
2611	0.2970022305
2612	0.2969769375
2613	0.2969476335
2614	0.2969286595
2615	0.296903803
2616	0.296876725
2617	0.296857411
2618	0.2968329385
2619	0.2968083955
2620	0.2967899711
2621	0.2967699766
2622	0.2967478524
2623	0.2967223082
2624	0.2966900406
2625	0.2966612791
2626	0.2966316026
2627	0.2966037681
2628	0.2965802535
2629	0.2965561804
2630	0.2965336514
2631	0.2965080352
2632	0.2964870402
2633	0.2964594287
2634	0.2964349951
2635	0.296405091
2636	0.2963754582
2637	0.2963536574
2638	0.2963300404
2639	0.2963030233
2640	0.296284841
2641	0.296260141
2642	0.2962330794
2643	0.2962113876
2644	0.296187612
2645	0.2961607229
2646	0.2961359909
2647	0.2961156908
2648	0.2960932209
2649	0.2960664444
2650	0.2960442825
2651	0.2960238111
2652	0.2959937778
2653	0.2959778414
2654	0.2959499251
2655	0.2959213635
2656	0.2958963412
2657	0.2958816694
2658	0.2958517455
2659	0.2958294895
2660	0.2958091782
2661	0.2957819147
2662	0.295759115
2663	0.2957264682
2664	0.2957070336
2665	0.2956815014
2666	0.2956526621
2667	0.2956226944
2668	0.2955959229
2669	0.2955684431
2670	0.295541269
2671	0.2955141604
2672	0.2954931125
2673	0.2954732889
2674	0.2954453839
2675	0.2954188362
2676	0.2953929542
2677	0.2953677498
2678	0.2953502401
2679	0.2953262668
2680	0.2953020405
2681	0.2952766609
2682	0.2952551991
2683	0.2952330016
2684	0.2952100933
2685	0.2951856414
2686	0.2951622579
2687	0.295130819
2688	0.2951045108
2689	0.2950770557
2690	0.2950551256
2691	0.295033715
2692	0.2950122221
2693	0.2949847319
2694	0.2949536326
2695	0.2949339001
2696	0.294907111
2697	0.294887904
2698	0.294869356
2699	0.2948442761
2700	0.2948242348
2701	0.2948089556
2702	0.2947814487
2703	0.2947557584
2704	0.2947305678
2705	0.2947050112
2706	0.2946834801
2707	0.2946610091
2708	0.2946379485
2709	0.2946122624
2710	0.2945922242
2711	0.2945693766
2712	0.2945413052
2713	0.2945177926
2714	0.2944907748
2715	0.2944748533
2716	0.2944543207
2717	0.294433901
2718	0.2944113853
2719	0.2943769471
2720	0.2943529671
2721	0.2943364427
2722	0.2943117077
2723	0.2942936079
2724	0.2942705519
2725	0.2942432345
2726	0.2942251715
2727	0.2942049516
2728	0.2941870047
2729	0.2941630046
2730	0.2941349852
2731	0.2941181927
2732	0.2940955215
2733	0.2940772763
2734	0.2940567243
2735	0.2940366906
2736	0.2940149374
2737	0.2939969334
2738	0.293978037
2739	0.2939519501
2740	0.2939275644
2741	0.2939090735
2742	0.2938894111
2743	0.2938694603
2744	0.2938485945
2745	0.2938283302
2746	0.2938063841
2747	0.2937827099
2748	0.2937696336
2749	0.2937391578
2750	0.2937084971
2751	0.2936884304
2752	0.2936663339
2753	0.2936433407
2754	0.2936151027
2755	0.293592365
2756	0.2935682398
2757	0.2935492411
2758	0.2935306576
2759	0.2935034163
2760	0.2934793253
2761	0.2934621138
2762	0.2934402487
2763	0.2934148214
2764	0.2933959463
2765	0.2933819822
2766	0.2933590647
2767	0.2933346098
2768	0.2933044762
2769	0.2932840386
2770	0.2932643535
2771	0.2932409324
2772	0.2932158269
2773	0.2931864714
2774	0.2931649272
2775	0.2931414392
2776	0.2931202346
2777	0.2930982823
2778	0.2930779578
2779	0.2930536221
2780	0.2930337349
2781	0.2930104156
2782	0.2929913303
2783	0.2929765313
2784	0.2929528461
2785	0.2929387318
2786	0.2929159623
2787	0.2928922741
2788	0.2928708247
2789	0.2928545284
2790	0.2928331465
2791	0.2928165244
2792	0.2927975667
2793	0.2927710737
2794	0.292749465
2795	0.2927234404
2796	0.2926982037
2797	0.2926802765
2798	0.2926631908
2799	0.2926471705
2800	0.2926262743
2801	0.2926035655
2802	0.2925875641
2803	0.2925614373
2804	0.2925431093
2805	0.2925230375
2806	0.2925049825
2807	0.292481956
2808	0.2924525858
2809	0.2924309525
2810	0.2924014853
2811	0.2923839721
2812	0.2923626292
2813	0.2923391981
2814	0.2923156246
2815	0.2922998116
2816	0.2922772449
2817	0.2922460945
2818	0.2922241469
2819	0.2922036948
2820	0.2921825446
2821	0.2921630959
2822	0.292139782
2823	0.2921170876
2824	0.2920876508
2825	0.2920681025
2826	0.2920582816
2827	0.2920461367
2828	0.2920320604
2829	0.2920125507
2830	0.291988984
2831	0.2919686242
2832	0.2919485671
2833	0.2919230634
2834	0.2919012838
2835	0.2918846989
2836	0.2918648221
2837	0.2918453595
2838	0.2918218415
2839	0.291809713
2840	0.2917897193
2841	0.2917703472
2842	0.2917537777
2843	0.2917338271
2844	0.2917163762
2845	0.2916973557
2846	0.2916784647
2847	0.2916650858
2848	0.2916478722
2849	0.2916295458
2850	0.2916092718
2851	0.2915859713
2852	0.2915715791
2853	0.291551835
2854	0.2915363593
2855	0.2915145669
2856	0.2914916661
2857	0.2914668065
2858	0.2914436512
2859	0.2914226208
2860	0.2913982303
2861	0.2913741993
2862	0.2913541258
2863	0.2913364016
2864	0.2913151806
2865	0.2912929981
2866	0.2912710405
2867	0.2912444941
2868	0.2912247117
2869	0.2912100559
2870	0.2911955687
2871	0.291177554
2872	0.2911565755
2873	0.2911356387
2874	0.2911186978
2875	0.2911007252
2876	0.2910848243
2877	0.2910602544
2878	0.2910504928
2879	0.2910323823
2880	0.291013986
2881	0.2909938622
2882	0.2909783592
2883	0.2909646909
2884	0.2909440969
2885	0.2909289233
2886	0.2909128728
2887	0.2908949757
2888	0.2908775417
2889	0.2908514589
2890	0.2908321436
2891	0.2908085168
2892	0.2907905388
2893	0.2907699386
2894	0.2907590701
2895	0.2907441044
2896	0.2907229566
2897	0.2907075567
2898	0.2906903653
2899	0.2906701249
2900	0.2906517614
2901	0.2906380518
2902	0.2906234643
2903	0.2905996942
2904	0.2905792897
2905	0.2905547695
2906	0.2905348097
2907	0.2905169879
2908	0.2904939199
2909	0.2904747918
2910	0.2904604106
2911	0.2904423793
2912	0.2904260883
2913	0.2904095378
2914	0.2903891564
2915	0.2903639652
2916	0.2903438701
2917	0.2903258061
2918	0.2903061888
2919	0.2902877694
2920	0.2902673972
2921	0.2902467328
2922	0.2902267231
2923	0.2902072078
2924	0.2901890478
