iter	Passed	Remaining
1766	1870	3422
1767	1871	3421
1768	1872	3420
1769	1874	3419
1770	1875	3418
1771	1876	3417
1772	1877	3416
1773	1878	3415
1774	1878	3413
1775	1879	3412
1776	1880	3411
1777	1882	3410
1778	1883	3409
1779	1884	3408
1780	1885	3407
1781	1886	3406
1782	1887	3405
1783	1888	3403
1784	1889	3402
1785	1890	3401
1786	1891	3400
1787	1892	3399
1788	1893	3398
1789	1894	3397
1790	1895	3396
1791	1896	3395
1792	1897	3394
1793	1898	3393
1794	1899	3391
1795	1900	3390
1796	1901	3389
1797	1902	3388
1798	1903	3387
1799	1904	3386
1800	1905	3385
1801	1906	3384
1802	1907	3383
1803	1908	3382
1804	1910	3380
1805	1911	3379
1806	1912	3378
1807	1913	3377
1808	1914	3376
1809	1915	3375
1810	1916	3374
1811	1917	3373
1812	1918	3372
1813	1919	3371
1814	1920	3370
1815	1921	3369
1816	1922	3368
1817	1923	3366
1818	1924	3365
1819	1925	3364
1820	1926	3363
1821	1927	3362
1822	1928	3361
1823	1930	3360
1824	1931	3359
1825	1932	3358
1826	1933	3357
1827	1934	3356
1828	1935	3355
1829	1936	3354
1830	1937	3352
1831	1938	3351
1832	1939	3350
1833	1940	3349
1834	1941	3348
1835	1942	3347
1836	1943	3346
1837	1944	3345
1838	1945	3344
1839	1946	3343
1840	1947	3341
1841	1948	3340
1842	1949	3339
1843	1950	3338
1844	1951	3337
1845	1952	3336
1846	1953	3335
1847	1954	3334
1848	1956	3333
1849	1957	3332
1850	1958	3331
1851	1958	3329
1852	1959	3328
1853	1960	3327
1854	1962	3326
1855	1963	3325
1856	1964	3324
1857	1964	3322
1858	1965	3321
1859	1966	3320
1860	1968	3319
1861	1969	3318
1862	1970	3317
1863	1971	3316
1864	1972	3315
1865	1972	3313
1866	1973	3312
1867	1974	3311
1868	1975	3310
1869	1976	3308
1870	1977	3307
1871	1979	3306
1872	1980	3305
1873	1981	3304
1874	1982	3303
1875	1983	3302
1876	1984	3301
1877	1985	3300
1878	1986	3299
1879	1987	3298
1880	1988	3297
1881	1989	3296
1882	1990	3294
1883	1991	3293
1884	1992	3292
1885	1993	3291
1886	1994	3290
1887	1995	3289
1888	1996	3288
1889	1997	3287
1890	1998	3286
1891	1999	3285
1892	2000	3284
1893	2001	3283
1894	2002	3281
1895	2004	3280
1896	2005	3279
1897	2006	3278
1898	2007	3277
1899	2008	3276
1900	2009	3275
1901	2010	3274
1902	2011	3273
1903	2012	3272
1904	2013	3271
1905	2014	3270
1906	2015	3268
1907	2016	3267
1908	2017	3266
1909	2018	3265
1910	2019	3264
1911	2020	3263
1912	2021	3262
1913	2022	3261
1914	2023	3260
1915	2024	3259
1916	2025	3258
1917	2026	3256
1918	2027	3255
1919	2028	3254
1920	2029	3253
1921	2030	3252
1922	2031	3251
1923	2032	3250
1924	2033	3249
1925	2034	3247
1926	2036	3246
1927	2037	3245
1928	2038	3244
1929	2039	3243
1930	2040	3242
1931	2041	3241
1932	2042	3240
1933	2042	3238
1934	2044	3237
1935	2045	3236
1936	2046	3235
1937	2047	3234
1938	2048	3233
1939	2049	3232
1940	2049	3230
1941	2050	3229
1942	2051	3228
1943	2053	3227
1944	2054	3226
1945	2055	3225
1946	2056	3224
1947	2057	3223
1948	2058	3222
1949	2059	3221
1950	2060	3220
1951	2061	3219
1952	2062	3218
1953	2063	3217
1954	2064	3215
1955	2065	3214
1956	2066	3213
1957	2067	3212
1958	2068	3211
1959	2069	3210
1960	2071	3209
1961	2072	3208
1962	2073	3207
1963	2074	3206
1964	2075	3205
1965	2076	3204
1966	2077	3203
1967	2078	3202
1968	2079	3200
1969	2080	3200
1970	2081	3199
1971	2083	3198
1972	2084	3197
1973	2085	3196
1974	2086	3195
1975	2087	3194
1976	2088	3193
1977	2089	3191
1978	2090	3190
1979	2091	3189
1980	2092	3188
1981	2093	3187
1982	2094	3186
1983	2095	3185
1984	2095	3183
1985	2096	3182
1986	2097	3181
1987	2098	3180
1988	2099	3179
1989	2101	3177
1990	2102	3176
1991	2103	3175
1992	2104	3174
1993	2105	3173
1994	2106	3172
1995	2107	3171
1996	2108	3170
1997	2109	3169
1998	2110	3168
1999	2111	3167
2000	2112	3166
2001	2113	3165
2002	2114	3164
2003	2115	3163
2004	2117	3162
2005	2118	3161
2006	2119	3160
2007	2120	3159
2008	2121	3158
2009	2122	3157
2010	2123	3156
2011	2124	3155
2012	2125	3154
2013	2126	3153
2014	2128	3152
2015	2129	3151
2016	2130	3150
2017	2131	3149
2018	2132	3148
2019	2133	3147
2020	2134	3146
2021	2135	3145
2022	2136	3144
2023	2137	3143
2024	2138	3142
2025	2139	3141
2026	2140	3140
2027	2141	3138
2028	2143	3137
2029	2144	3136
2030	2145	3136
2031	2146	3135
2032	2147	3134
2033	2148	3132
2034	2149	3131
2035	2150	3130
2036	2151	3129
2037	2152	3128
2038	2153	3126
2039	2154	3125
2040	2155	3124
2041	2156	3123
2042	2157	3122
2043	2158	3121
2044	2159	3120
2045	2160	3119
2046	2161	3118
2047	2162	3117
2048	2163	3116
2049	2164	3115
2050	2166	3114
2051	2167	3113
2052	2168	3112
2053	2169	3111
2054	2170	3110
2055	2171	3109
2056	2172	3108
2057	2173	3107
2058	2174	3106
2059	2175	3105
2060	2176	3103
2061	2177	3102
2062	2178	3101
2063	2179	3100
2064	2180	3099
2065	2181	3098
2066	2182	3097
2067	2183	3096
2068	2184	3095
2069	2186	3094
2070	2187	3093
2071	2188	3092
2072	2188	3090
2073	2189	3089
2074	2190	3088
2075	2191	3086
2076	2192	3085
2077	2193	3083
2078	2194	3082
2079	2195	3081
2080	2196	3080
2081	2197	3079
2082	2198	3078
2083	2199	3077
2084	2200	3076
2085	2201	3074
2086	2202	3073
2087	2203	3072
2088	2204	3071
2089	2205	3070
2090	2206	3069
2091	2207	3068
2092	2208	3067
2093	2209	3066
2094	2210	3065
2095	2211	3064
2096	2212	3062
2097	2213	3061
2098	2214	3060
2099	2215	3059
2100	2216	3058
2101	2217	3057
2102	2218	3056
2103	2219	3055
2104	2220	3054
2105	2221	3052
2106	2222	3051
2107	2223	3050
2108	2224	3049
2109	2225	3048
2110	2227	3047
2111	2228	3046
2112	2229	3045
2113	2230	3044
2114	2231	3043
2115	2232	3042
2116	2233	3041
2117	2234	3040
2118	2235	3039
2119	2236	3038
2120	2237	3036
2121	2238	3035
2122	2239	3034
2123	2240	3033
2124	2241	3032
2125	2242	3031
2126	2243	3030
2127	2244	3029
2128	2245	3028
2129	2246	3027
2130	2247	3026
2131	2248	3025
2132	2249	3024
2133	2250	3023
2134	2251	3021
2135	2253	3020
2136	2254	3019
2137	2255	3018
2138	2256	3017
2139	2257	3016
2140	2258	3015
2141	2259	3014
2142	2260	3013
2143	2261	3012
2144	2262	3011
2145	2263	3010
2146	2264	3009
2147	2265	3008
2148	2266	3007
2149	2267	3005
2150	2268	3004
2151	2269	3003
2152	2270	3002
2153	2271	3001
2154	2272	3000
2155	2273	2999
2156	2274	2998
2157	2275	2997
2158	2277	2996
2159	2278	2995
2160	2279	2994
2161	2280	2993
2162	2281	2992
2163	2282	2991
2164	2283	2990
2165	2284	2989
2166	2285	2988
2167	2286	2987
2168	2287	2986
2169	2288	2984
2170	2289	2983
2171	2290	2982
2172	2291	2981
2173	2292	2980
2174	2294	2979
2175	2295	2978
2176	2296	2977
2177	2297	2976
2178	2298	2975
2179	2299	2974
2180	2299	2972
2181	2301	2971
2182	2302	2970
2183	2303	2969
2184	2304	2968
2185	2305	2967
2186	2306	2966
2187	2307	2965
2188	2308	2964
2189	2309	2963
2190	2310	2962
2191	2311	2961
2192	2312	2960
2193	2313	2959
2194	2314	2958
2195	2315	2957
2196	2317	2956
2197	2318	2955
2198	2319	2954
2199	2320	2953
2200	2321	2952
2201	2322	2951
2202	2323	2950
2203	2324	2948
2204	2325	2947
2205	2326	2946
2206	2327	2945
2207	2328	2944
2208	2329	2943
2209	2330	2942
2210	2331	2941
2211	2332	2939
2212	2333	2938
2213	2334	2937
2214	2335	2936
2215	2336	2935
2216	2337	2934
2217	2338	2933
2218	2339	2932
2219	2340	2931
2220	2341	2930
2221	2343	2929
2222	2344	2928
2223	2345	2927
2224	2346	2926
2225	2347	2925
2226	2348	2924
2227	2349	2923
2228	2350	2922
2229	2351	2921
2230	2352	2920
2231	2353	2919
2232	2354	2917
2233	2355	2916
2234	2356	2915
2235	2358	2914
2236	2359	2913
2237	2360	2912
2238	2361	2911
2239	2362	2910
2240	2363	2909
2241	2364	2908
2242	2365	2907
2243	2366	2906
2244	2367	2905
2245	2368	2904
2246	2369	2903
2247	2370	2902
2248	2371	2901
2249	2372	2900
2250	2373	2899
2251	2374	2898
2252	2376	2897
2253	2377	2895
2254	2378	2894
2255	2379	2893
2256	2380	2892
2257	2381	2891
2258	2382	2890
2259	2383	2889
2260	2384	2888
2261	2385	2887
2262	2386	2886
2263	2387	2885
2264	2388	2884
2265	2389	2883
2266	2390	2882
2267	2391	2881
2268	2392	2879
2269	2393	2878
2270	2394	2877
2271	2395	2876
2272	2396	2875
2273	2397	2874
2274	2398	2873
2275	2399	2872
2276	2400	2871
2277	2401	2870
2278	2403	2869
2279	2404	2868
2280	2405	2866
2281	2406	2865
2282	2407	2864
2283	2408	2863
2284	2409	2862
2285	2410	2861
2286	2411	2860
2287	2412	2859
2288	2413	2858
2289	2414	2857
2290	2415	2856
2291	2416	2855
2292	2417	2854
2293	2419	2853
2294	2420	2852
2295	2421	2851
2296	2422	2850
2297	2423	2849
2298	2424	2848
2299	2425	2847
2300	2426	2846
2301	2427	2844
2302	2428	2843
2303	2429	2842
2304	2430	2841
2305	2431	2840
2306	2432	2839
2307	2433	2838
2308	2434	2837
2309	2435	2836
2310	2436	2835
2311	2437	2834
2312	2439	2833
2313	2440	2832
2314	2441	2831
2315	2442	2830
2316	2443	2829
2317	2444	2828
2318	2445	2827
2319	2446	2826
2320	2447	2825
2321	2448	2824
2322	2449	2823
2323	2450	2822
2324	2451	2821
2325	2452	2819
2326	2454	2818
2327	2455	2817
2328	2456	2816
2329	2457	2815
2330	2458	2814
2331	2459	2813
2332	2460	2812
2333	2461	2811
2334	2462	2810
2335	2463	2809
2336	2464	2808
2337	2465	2807
2338	2466	2806
2339	2467	2805
2340	2468	2804
2341	2469	2803
2342	2470	2802
2343	2472	2801
2344	2473	2800
2345	2474	2798
2346	2475	2797
2347	2476	2796
2348	2477	2795
2349	2478	2794
2350	2479	2793
2351	2480	2792
2352	2481	2791
2353	2482	2790
2354	2483	2789
2355	2484	2788
2356	2485	2787
2357	2487	2786
2358	2488	2785
2359	2489	2784
2360	2490	2783
2361	2491	2782
2362	2492	2781
2363	2493	2780
2364	2494	2779
2365	2495	2778
2366	2496	2776
2367	2497	2775
2368	2498	2774
2369	2499	2773
2370	2500	2772
2371	2501	2771
2372	2502	2770
2373	2503	2769
2374	2504	2768
2375	2506	2767
2376	2507	2766
2377	2508	2765
2378	2509	2764
2379	2510	2763
2380	2511	2762
2381	2512	2761
2382	2513	2760
2383	2514	2759
2384	2515	2758
2385	2516	2757
2386	2517	2756
2387	2518	2755
2388	2519	2754
2389	2520	2753
2390	2522	2751
2391	2523	2750
2392	2524	2749
2393	2525	2748
2394	2525	2747
2395	2526	2746
2396	2527	2745
2397	2529	2744
2398	2530	2743
2399	2531	2742
2400	2532	2740
2401	2533	2739
2402	2534	2739
2403	2535	2738
2404	2536	2737
2405	2537	2735
2406	2538	2735
2407	2539	2734
2408	2541	2733
2409	2542	2732
2410	2543	2730
2411	2544	2729
2412	2545	2728
2413	2546	2727
2414	2547	2726
2415	2548	2725
2416	2549	2724
2417	2550	2723
2418	2551	2722
2419	2552	2721
2420	2553	2720
2421	2554	2719
2422	2555	2717
2423	2556	2716
2424	2557	2715
2425	2558	2714
2426	2559	2713
2427	2560	2712
2428	2561	2711
2429	2562	2710
2430	2564	2709
2431	2565	2708
2432	2566	2707
2433	2567	2706
2434	2568	2705
2435	2569	2704
2436	2570	2703
2437	2571	2702
2438	2572	2701
2439	2573	2700
2440	2574	2699
2441	2575	2698
2442	2576	2697
2443	2578	2696
2444	2579	2695
2445	2580	2694
2446	2581	2693
2447	2582	2692
2448	2583	2690
2449	2584	2689
2450	2585	2688
2451	2586	2687
2452	2587	2686
2453	2588	2685
2454	2589	2684
2455	2590	2683
2456	2591	2682
2457	2592	2681
2458	2593	2680
2459	2594	2678
2460	2595	2677
2461	2596	2676
2462	2597	2675
2463	2598	2674
2464	2599	2673
2465	2601	2672
2466	2602	2671
2467	2602	2670
2468	2603	2669
2469	2604	2668
2470	2605	2667
2471	2606	2665
2472	2607	2664
2473	2608	2663
2474	2609	2662
2475	2610	2661
2476	2611	2659
2477	2612	2658
2478	2613	2657
2479	2614	2656
2480	2615	2655
2481	2616	2654
2482	2617	2653
2483	2618	2652
2484	2619	2651
2485	2620	2650
2486	2621	2649
2487	2622	2647
2488	2623	2646
2489	2624	2645
2490	2625	2644
2491	2626	2643
2492	2627	2642
2493	2628	2641
2494	2629	2640
2495	2631	2639
2496	2632	2638
2497	2633	2637
2498	2634	2636
2499	2635	2635
2500	2636	2634
2501	2637	2633
2502	2638	2632
2503	2639	2631
2504	2641	2630
2505	2642	2629
2506	2643	2628
2507	2644	2627
2508	2645	2626
2509	2646	2625
2510	2647	2624
2511	2648	2623
2512	2649	2622
2513	2651	2621
2514	2652	2620
2515	2653	2619
2516	2654	2618
2517	2655	2617
2518	2656	2616
2519	2657	2615
2520	2658	2614
2521	2659	2613
2522	2660	2612
2523	2661	2611
2524	2662	2609
2525	2663	2608
2526	2664	2607
2527	2665	2606
2528	2666	2605
2529	2667	2604
2530	2668	2603
2531	2669	2602
2532	2671	2601
2533	2672	2600
2534	2673	2599
2535	2674	2598
2536	2675	2597
2537	2676	2596
2538	2677	2595
2539	2678	2594
2540	2679	2593
2541	2680	2592
2542	2681	2591
2543	2683	2590
2544	2684	2589
2545	2685	2588
2546	2686	2587
2547	2687	2586
2548	2688	2585
2549	2689	2584
2550	2690	2583
2551	2691	2581
2552	2692	2580
2553	2693	2579
2554	2694	2578
2555	2695	2577
2556	2696	2576
2557	2697	2575
2558	2698	2574
2559	2699	2573
2560	2700	2572
2561	2702	2571
2562	2703	2570
2563	2704	2569
2564	2705	2568
2565	2706	2567
2566	2707	2566
2567	2708	2564
2568	2709	2563
2569	2710	2562
2570	2711	2561
2571	2712	2560
2572	2713	2559
2573	2714	2558
2574	2715	2557
2575	2716	2556
2576	2717	2555
2577	2719	2554
2578	2720	2553
2579	2721	2552
2580	2722	2551
2581	2723	2550
2582	2724	2549
2583	2725	2548
2584	2726	2547
2585	2727	2546
2586	2728	2545
2587	2729	2544
2588	2730	2543
2589	2731	2541
2590	2732	2540
2591	2733	2539
2592	2735	2538
2593	2736	2537
2594	2737	2536
2595	2738	2535
2596	2739	2534
2597	2740	2533
2598	2741	2532
2599	2742	2531
2600	2743	2530
2601	2744	2529
2602	2745	2528
2603	2746	2527
2604	2747	2526
2605	2748	2525
2606	2749	2524
2607	2750	2523
2608	2752	2522
2609	2753	2521
2610	2754	2520
2611	2755	2518
2612	2756	2517
2613	2757	2516
2614	2758	2515
2615	2759	2514
2616	2760	2513
2617	2761	2512
2618	2762	2511
2619	2763	2510
2620	2764	2509
2621	2765	2508
2622	2766	2507
2623	2767	2506
2624	2769	2505
2625	2770	2504
2626	2771	2503
2627	2772	2502
2628	2773	2501
2629	2774	2500
2630	2775	2499
2631	2776	2498
2632	2777	2497
2633	2778	2496
2634	2779	2495
2635	2780	2493
2636	2781	2492
2637	2783	2491
2638	2784	2490
2639	2785	2489
2640	2786	2488
2641	2787	2487
2642	2788	2486
2643	2789	2485
2644	2790	2484
2645	2791	2483
2646	2792	2482
2647	2793	2481
2648	2794	2480
2649	2795	2479
2650	2796	2478
2651	2797	2477
2652	2798	2476
2653	2800	2475
2654	2801	2474
2655	2802	2472
2656	2803	2471
2657	2804	2470
2658	2805	2469
2659	2806	2468
2660	2807	2467
2661	2808	2466
2662	2809	2465
2663	2810	2464
2664	2811	2463
2665	2812	2462
2666	2813	2461
2667	2814	2460
2668	2815	2459
2669	2816	2458
2670	2817	2457
2671	2818	2455
2672	2819	2454
2673	2820	2453
2674	2821	2452
2675	2822	2451
2676	2823	2450
2677	2824	2449
2678	2825	2448
2679	2827	2447
2680	2828	2446
2681	2829	2445
2682	2830	2444
2683	2831	2443
2684	2832	2442
2685	2833	2440
2686	2834	2439
2687	2835	2438
2688	2836	2437
2689	2837	2436
2690	2838	2435
2691	2839	2434
2692	2840	2433
2693	2841	2432
2694	2842	2431
2695	2843	2430
2696	2845	2429
2697	2846	2428
2698	2847	2427
2699	2848	2426
2700	2849	2425
2701	2850	2424
2702	2851	2423
2703	2852	2422
2704	2853	2421
2705	2854	2420
2706	2855	2419
2707	2856	2417
2708	2857	2416
2709	2858	2415
2710	2860	2414
2711	2861	2413
2712	2862	2412
2713	2863	2411
2714	2864	2410
2715	2865	2409
2716	2866	2408
2717	2867	2407
2718	2868	2406
2719	2869	2405
2720	2870	2404
2721	2871	2403
2722	2872	2402
2723	2873	2401
2724	2874	2400
2725	2875	2399
2726	2876	2397
2727	2877	2396
2728	2879	2395
2729	2880	2394
2730	2881	2393
2731	2882	2392
2732	2883	2391
2733	2884	2390
2734	2885	2389
2735	2886	2388
2736	2887	2387
2737	2888	2386
2738	2889	2385
2739	2890	2384
2740	2891	2383
2741	2892	2382
2742	2893	2381
2743	2895	2380
2744	2896	2379
2745	2897	2378
2746	2897	2376
2747	2898	2375
2748	2899	2374
2749	2901	2373
2750	2902	2372
2751	2903	2371
2752	2904	2370
2753	2905	2369
2754	2906	2368
2755	2907	2367
2756	2908	2366
2757	2909	2365
2758	2910	2364
2759	2911	2363
2760	2912	2362
2761	2913	2361
2762	2914	2360
2763	2916	2358
2764	2916	2357
2765	2917	2356
2766	2918	2355
2767	2919	2354
2768	2920	2353
2769	2922	2352
2770	2923	2351
2771	2924	2350
2772	2925	2349
2773	2926	2348
2774	2927	2347
2775	2928	2346
2776	2929	2345
2777	2930	2343
2778	2931	2342
2779	2932	2341
2780	2933	2340
2781	2934	2339
2782	2935	2338
2783	2936	2337
2784	2937	2336
2785	2938	2335
2786	2940	2334
2787	2941	2333
2788	2942	2332
2789	2943	2331
2790	2944	2330
2791	2945	2329
2792	2946	2328
2793	2947	2327
2794	2948	2326
2795	2949	2325
2796	2950	2324
2797	2951	2323
2798	2952	2322
2799	2954	2321
2800	2955	2319
2801	2956	2318
2802	2957	2317
2803	2958	2316
2804	2959	2315
2805	2960	2314
2806	2961	2313
2807	2962	2312
2808	2963	2311
2809	2964	2310
2810	2965	2309
2811	2966	2308
2812	2967	2307
2813	2968	2306
2814	2970	2305
2815	2971	2304
2816	2972	2303
2817	2973	2302
2818	2974	2301
2819	2975	2300
2820	2976	2299
2821	2977	2298
2822	2978	2296
2823	2979	2295
2824	2980	2294
2825	2981	2293
2826	2982	2292
2827	2983	2291
2828	2984	2290
2829	2985	2289
2830	2986	2288
2831	2987	2287
2832	2988	2286
2833	2989	2284
2834	2990	2283
2835	2991	2282
2836	2992	2281
2837	2993	2280
2838	2995	2279
2839	2996	2278
2840	2997	2277
2841	2998	2276
2842	2999	2275
2843	3000	2274
2844	3001	2273
2845	3002	2272
2846	3003	2271
2847	3004	2270
2848	3005	2269
2849	3006	2268
2850	3007	2267
2851	3008	2266
2852	3010	2265
2853	3011	2264
2854	3012	2263
2855	3013	2262
2856	3014	2260
2857	3015	2259
2858	3016	2258
2859	3017	2257
2860	3018	2256
2861	3019	2255
2862	3020	2254
2863	3021	2253
2864	3022	2252
2865	3023	2251
2866	3024	2250
2867	3025	2249
2868	3027	2248
2869	3028	2247
2870	3029	2246
2871	3030	2245
2872	3031	2244
2873	3032	2243
2874	3033	2242
2875	3034	2241
2876	3035	2240
2877	3036	2238
2878	3037	2237
2879	3038	2236
2880	3039	2235
2881	3040	2234
2882	3041	2233
2883	3043	2232
2884	3044	2231
2885	3045	2230
2886	3046	2229
2887	3047	2228
2888	3048	2227
2889	3049	2226
2890	3050	2225
2891	3051	2224
2892	3052	2223
2893	3053	2222
2894	3054	2221
2895	3055	2219
2896	3056	2218
2897	3057	2217
2898	3058	2216
2899	3059	2215
2900	3060	2214
2901	3062	2213
2902	3063	2212
2903	3064	2211
2904	3065	2210
2905	3066	2209
2906	3067	2208
2907	3068	2207
2908	3069	2206
2909	3070	2205
2910	3071	2204
2911	3072	2203
2912	3073	2202
2913	3075	2201
2914	3076	2200
2915	3077	2199
2916	3078	2198
2917	3079	2196
2918	3080	2195
2919	3081	2194
2920	3082	2193
2921	3083	2192
2922	3084	2191
2923	3085	2190
2924	3086	2189
2925	3087	2188
2926	3088	2187
2927	3089	2186
2928	3090	2185
2929	3091	2184
2930	3092	2183
2931	3093	2182
2932	3095	2181
2933	3096	2180
2934	3097	2179
2935	3098	2178
2936	3099	2177
2937	3100	2176
2938	3101	2174
2939	3102	2173
2940	3103	2172
2941	3104	2171
2942	3105	2170
2943	3106	2169
2944	3107	2168
2945	3108	2167
2946	3109	2166
2947	3110	2165
2948	3111	2164
2949	3113	2163
2950	3114	2162
2951	3115	2161
2952	3116	2160
2953	3117	2159
2954	3118	2158
2955	3119	2156
2956	3120	2155
2957	3121	2154
2958	3122	2153
2959	3123	2152
2960	3124	2151
2961	3125	2150
2962	3126	2149
2963	3127	2148
2964	3128	2147
2965	3129	2146
2966	3131	2145
2967	3132	2144
2968	3133	2143
2969	3134	2142
2970	3135	2141
2971	3136	2140
2972	3137	2139
2973	3138	2138
2974	3139	2137
2975	3140	2136
2976	3141	2134
2977	3142	2133
2978	3143	2132
2979	3144	2131
2980	3146	2130
2981	3147	2129
2982	3148	2128
2983	3149	2127
2984	3150	2126
2985	3151	2125
2986	3152	2124
2987	3153	2123
2988	3154	2122
2989	3155	2121
2990	3156	2120
2991	3157	2119
2992	3158	2118
2993	3159	2117
2994	3160	2115
2995	3161	2114
2996	3162	2113
2997	3163	2112
2998	3165	2111
2999	3166	2110
3000	3167	2109
3001	3168	2108
3002	3169	2107
3003	3170	2106
3004	3171	2105
3005	3173	2105
3006	3174	2104
3007	3175	2102
3008	3176	2101
3009	3177	2100
3010	3178	2099
3011	3179	2098
3012	3180	2097
3013	3181	2096
3014	3182	2095
3015	3183	2094
3016	3184	2093
3017	3185	2092
3018	3186	2091
3019	3188	2090
3020	3189	2089
3021	3190	2088
3022	3191	2087
3023	3192	2086
3024	3193	2085
3025	3194	2084
3026	3195	2082
3027	3196	2081
3028	3197	2080
3029	3198	2079
3030	3199	2078
3031	3200	2077
3032	3201	2076
3033	3203	2075
3034	3204	2074
3035	3205	2073
3036	3206	2072
3037	3207	2071
3038	3208	2070
3039	3209	2069
3040	3210	2068
3041	3211	2067
3042	3212	2066
3043	3213	2064
3044	3214	2063
3045	3215	2062
3046	3216	2061
3047	3217	2060
3048	3219	2059
3049	3220	2058
3050	3221	2057
3051	3222	2056
3052	3223	2055
3053	3224	2054
3054	3225	2053
3055	3226	2052
3056	3227	2051
3057	3228	2050
3058	3229	2049
3059	3230	2048
3060	3231	2047
3061	3232	2046
3062	3234	2045
3063	3235	2044
3064	3236	2043
3065	3237	2041
3066	3238	2040
3067	3239	2039
3068	3240	2038
3069	3241	2037
3070	3242	2036
3071	3243	2035
3072	3244	2034
3073	3245	2033
3074	3246	2032
3075	3247	2031
3076	3249	2030
3077	3250	2029
3078	3251	2028
3079	3252	2027
3080	3253	2026
3081	3254	2025
3082	3255	2024
3083	3256	2023
3084	3257	2022
3085	3258	2020
3086	3259	2019
3087	3260	2018
3088	3261	2017
3089	3262	2016
3090	3263	2015
3091	3264	2014
3092	3265	2013
3093	3267	2012
3094	3268	2011
3095	3269	2010
3096	3270	2009
3097	3271	2008
3098	3272	2007
3099	3273	2006
3100	3274	2005
3101	3275	2004
3102	3276	2003
3103	3277	2002
3104	3278	2000
3105	3279	1999
3106	3280	1998
3107	3281	1997
3108	3282	1996
3109	3283	1995
3110	3285	1994
3111	3286	1993
3112	3287	1992
3113	3288	1991
3114	3289	1990
3115	3290	1989
3116	3291	1988
3117	3292	1987
3118	3293	1986
3119	3294	1985
3120	3295	1984
3121	3296	1983
3122	3298	1982
3123	3299	1981
3124	3300	1980
3125	3301	1978
3126	3302	1977
3127	3303	1976
3128	3304	1975
3129	3305	1974
3130	3306	1973
3131	3307	1972
3132	3308	1971
3133	3309	1970
3134	3310	1969
3135	3311	1968
3136	3312	1967
3137	3313	1966
3138	3314	1965
3139	3315	1964
3140	3316	1963
3141	3318	1962
3142	3319	1961
3143	3320	1960
3144	3321	1958
3145	3322	1957
3146	3323	1956
3147	3324	1955
3148	3325	1954
3149	3326	1953
3150	3327	1952
3151	3328	1951
3152	3329	1950
3153	3330	1949
3154	3332	1948
3155	3333	1947
3156	3334	1946
3157	3335	1945
3158	3335	1944
3159	3337	1943
3160	3338	1942
3161	3339	1941
3162	3340	1940
3163	3341	1938
3164	3342	1937
3165	3343	1936
3166	3344	1935
3167	3345	1934
3168	3346	1933
3169	3347	1932
3170	3348	1931
3171	3349	1930
3172	3351	1929
3173	3352	1928
3174	3353	1927
3175	3354	1926
3176	3355	1925
3177	3356	1924
3178	3357	1923
3179	3358	1922
3180	3359	1921
3181	3360	1920
3182	3362	1919
3183	3363	1918
3184	3364	1917
3185	3365	1916
3186	3366	1914
3187	3367	1913
3188	3368	1912
3189	3369	1911
3190	3370	1910
3191	3371	1909
3192	3372	1908
3193	3373	1907
3194	3374	1906
3195	3375	1905
3196	3376	1904
3197	3378	1903
3198	3379	1902
3199	3380	1901
3200	3381	1900
3201	3382	1899
3202	3383	1898
3203	3384	1897
3204	3385	1896
3205	3386	1895
3206	3387	1893
3207	3388	1892
3208	3389	1891
3209	3390	1890
3210	3391	1889
3211	3392	1888
3212	3393	1887
3213	3395	1886
3214	3396	1885
3215	3397	1884
3216	3398	1883
3217	3399	1882
3218	3400	1881
3219	3401	1880
3220	3402	1879
3221	3403	1878
3222	3404	1877
3223	3405	1876
3224	3406	1875
3225	3407	1874
3226	3408	1872
3227	3410	1871
3228	3411	1870
3229	3412	1869
3230	3413	1868
3231	3414	1867
3232	3415	1866
3233	3416	1865
3234	3417	1864
3235	3418	1863
3236	3419	1862
3237	3420	1861
3238	3421	1860
3239	3422	1859
3240	3423	1858
3241	3424	1857
3242	3425	1856
3243	3426	1854
3244	3427	1853
3245	3429	1852
3246	3430	1851
3247	3431	1850
3248	3432	1849
3249	3433	1848
3250	3434	1847
3251	3435	1846
3252	3436	1845
3253	3437	1844
3254	3438	1843
3255	3439	1842
3256	3440	1841
3257	3441	1840
3258	3442	1839
3259	3443	1838
3260	3444	1837
3261	3446	1836
3262	3447	1835
3263	3448	1833
3264	3449	1832
3265	3450	1831
3266	3451	1830
3267	3452	1829
3268	3453	1828
3269	3454	1827
3270	3455	1826
3271	3456	1825
3272	3457	1824
3273	3458	1823
3274	3459	1822
3275	3460	1821
3276	3461	1820
3277	3462	1819
3278	3463	1818
3279	3464	1816
3280	3465	1815
3281	3467	1814
3282	3468	1813
3283	3469	1812
3284	3470	1811
3285	3471	1810
3286	3472	1809
3287	3473	1808
3288	3474	1807
3289	3475	1806
3290	3476	1805
3291	3477	1804
3292	3479	1803
3293	3480	1802
3294	3481	1801
3295	3482	1800
3296	3483	1799
3297	3484	1798
3298	3485	1797
3299	3486	1796
3300	3487	1795
3301	3488	1794
3302	3490	1793
3303	3491	1792
3304	3492	1790
3305	3493	1789
3306	3494	1788
3307	3495	1787
3308	3496	1786
3309	3497	1785
3310	3498	1784
3311	3499	1783
3312	3500	1782
3313	3501	1781
3314	3502	1780
3315	3503	1779
3316	3504	1778
3317	3505	1777
3318	3506	1776
3319	3508	1775
